,2024
:at: Austria,79.8
:be: Belgium,80.3
:bg: Bulgaria,72.2
:hr: Croatia,76.0
:cy: Cyprus,81.5
:cz: Czech Rep.,77.1
:dk: Denmark,80.2
:eu: EU27,78.9
:ee: Estonia,75.1
:fi: Finland,79.6
:fr: France,80.2
:de: Germany,78.9
:gr: Greece,79.4
:hu: Hungary,73.7
:ie: Ireland,81.4
:it: Italy,81.6
:lv: Latvia,71.4
:lt: Lithuania,73.0
:lu: Luxembourg,81.0
:mt: Malta,81.2
:nl: Netherlands,80.5
:pl: Poland,74.8
:pt: Portugal,79.7
:ro: Romania,72.8
:sk: Slovakia,75.2
:si: Slovenia,79.5
:es: Spain,81.4
:se: Sweden,82.3
